 0  0      0 9810200  86892 5647660    0    0     0     0  236  313  0  0 100  0  0
 0  0      0 9810360  86892 5647660    0    0     0     0  203  267  0  0 100  0  0
 0  0      0 9810328  86892 5647660    0    0     0     0  194  233  0  0 100  0  0
 0  0      0 9810328  86892 5647660    0    0     0     0  178  214  0  0 100  0  0
 0  0      0 9810360  86900 5647660    0    0     0    20  185  232  0  0 100  0  0
 0  0      0 9810360  86900 5647664    0    0     0     0  215  346  0  0 100  0  0
 0  0      0 9810328  86900 5647664    0    0     0     0  204  246  0  0 100  0  0
 0  0      0 9810392  86900 5647664    0    0     0     0  213  256  0  0 100  0  0
 0  0      0 9810328  86900 5647668    0    0     0     0  252  335  0  0 100  0  0
 0  0      0 9810424  86908 5647660    0    0     0    20  237  336  0  0 100  0  0
 0  0      0 9810488  86908 5647672    0    0     0     0  245  338  0  0 100  0  0
 0  0      0 9810552  86908 5647672    0    0     0     0  257  331  0  0 100  0  0
 0  0      0 9810616  86908 5647672    0    0     0     0  257  362  0  0 100  0  0
 0  0      0 9810680  86908 5647672    0    0     0     0  278  395  0  0 100  0  0
 0  0      0 9810712  86916 5647672    0    0     0    20  261  377  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  204  259  0  0 100  0  0
 0  0      0 9810680  86916 5647676    0    0     0     0  181  218  0  0 100  0  0
 0  0      0 9810648  86916 5647676    0    0     0     0  198  242  0  0 100  0  0
 0  0      0 9810616  86916 5647676    0    0     0   324  269  252  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0    24  200  258  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  214  259  0  0 100  0  0
 0  0      0 9810584  86924 5647676    0    0     0     0  209  253  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     0  241  314  0  0 100  0  0
 0  0      0 9810552  86924 5647676    0    0     0     8  216  252  0  0 100  0  0
 0  0      0 9810488  86932 5647672    0    0     0    44  248  280  0  0 100  0  0
 0  0      0 9810456  86932 5647676    0    0     0     0  228  290  0  0 100  0  0
 0  0      0 9810424  86932 5647676    0    0     0     0  200  255  0  0 100  0  0
 0  0      0 9810392  86932 5647676    0    0     0     0  213  262  0  0 100  0  0
 0  0      0 9810328  86932 5647676    0    0     0    28  224  269  0  0 100  0  0
 0  0      0 9810296  86940 5647680    0    0     0    40  202  244  0  0 100  0  0
 0  0      0 9810392  86940 5647684    0    0     0     0  214  250  0  0 100  0  0
 0  0      0 9810360  86940 5647684    0    0     0     0  171  217  0  0 100  0  0
 0  0      0 9810328  86940 5647684    0    0     0     0  220  263  0  0 100  0  0
 0  0      0 9810296  86940 5647684    0    0     0    96  202  224  0  0 100  0  0
 0  0      0 9810296  86948 5647684    0    0     0    44  210  268  0  0 100  0  0
 0  0      0 9810328  86948 5647684    0    0     0     0  225  256  0  0 100  0  0
 0  0      0 9810328  86948 5647688    0    0     0     0  175  199  0  0 100  0  0
 0  0      0 9810204  86948 5647692    0    0     0     0  200  235  0  0 100  0  0
 0  0      0 9810236  86948 5647692    0    0     0     0  194  222  0  0 100  0  0
 0  0      0 9810204  86956 5647684    0    0     0    20  194  240  0  0 100  0  0
 0  0      0 9810172  86956 5647684    0    0     0     0  205  233  0  0 100  0  0
 0  0      0 9810140  86956 5647692    0    0     0     0  223  257  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  192  236  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  193  220  0  0 100  0  0
 0  0      0 9810076  86956 5647696    0    0     0     0  181  210  0  0 100  0  0
 0  0      0 9810044  86964 5647688    0    0     0    20  200  247  0  0 100  0  0
 0  0      0 9810012  86964 5647700    0    0     0     0  176  200  0  0 100  0  0
 0  0      0 9809980  86964 5647700    0    0     0     0  176  220  0  0 100  0  0
 0  0      0 9809948  86964 5647700    0    0     0     0  195  232  0  0 100  0  0
 0  0      0 9809980  86964 5647704    0    0     0     0  186  238  0  0 100  0  0
 0  0      0 9809948  86972 5647696    0    0     0    20  197  254  0  0 100  0  0
 0  0      0 9809948  86972 5647704    0    0     0     0  177  218  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0     0  186  215  0  0 100  0  0
 0  0      0 9809948  86972 5647708    0    0     0   132  206  212  0  0 100  0  0
 0  0      0 9809980  86972 5647712    0    0     0     0  180  224  0  0 100  0  0
 0  0      0 9809948  86980 5647708    0    0     0    24  244  319  0  0 100  0  0
 0  0      0 9809916  86980 5647712    0    0     0     0  195  242  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     0  216  254  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     8  213  277  0  0 100  0  0
 0  0      0 9809884  86980 5647712    0    0     0     0  177  213  0  0 100  0  0
 0  0      0 9809916  86988 5647712    0    0     0    32  216  242  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0     0  164  190  0  0 100  0  0
 0  0      0 9809916  86988 5647716    0    0     0     0  197  240  0  0 100  0  0
 0  0      0 9810012  86988 5647716    0    0     0    24  222  280  0  0 100  0  0
 0  0      0 9809948  86988 5647716    0    0     0     0  213  257  0  0 100  0  0
 0  0      0 9809792  86996 5647720    0    0     0    40  225  355  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0     0  197  248  0  0 100  0  0
 0  0      0 9809760  86996 5647720    0    0     0     0  180  229  0  0 100  0  0
 0  0      0 9809728  86996 5647720    0    0     0    68  211  241  0  0 100  0  0
 0  0      0 9809696  86996 5647720    0    0     0     0  204  251  0  0 100  0  0
 0  0      0 9809696  87004 5647716    0    0     0    44  183  251  0  0 100  0  0
 0  0      0 9809696  87004 5647720    0    0     0     0  187  227  0  0 100  0  0
 0  0      0 9809664  87004 5647720    0    0     0     0  205  272  0  0 100  0  0
 0  0      0 9809600  87004 5647720    0    0     0     0  218  266  0  0 100  0  0
 0  0      0 9809632  87004 5647728    0    0     0     0  181  232  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0    20  232  286  0  0 100  0  0
 0  0      0 9809632  87012 5647728    0    0     0     0  191  232  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  207  257  0  0 100  0  0
 0  0      0 9809664  87012 5647728    0    0     0     0  194  260  0  0 100  0  0
 0  0      0 9809728  87012 5647728    0    0     0     0  181  231  0  0 100  0  0
 0  0      0 9809696  87020 5647728    0    0     0    20  206  250  0  0 100  0  0
 0  0      0 9809696  87020 5647732    0    0     0     0  166  216  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  193  233  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  158  195  0  0 100  0  0
 0  0      0 9809664  87020 5647736    0    0     0     0  186  219  0  0 100  0  0
 0  0      0 9809728  87028 5647728    0    0     0    20  222  305  0  0 100  0  0
 0  0      0 9809792  87028 5647728    0    0     0     0  242  279  0  0 100  0  0
 0  0      0 9809792  87028 5647740    0    0     0     0  223  306  0  0 100  0  0
 0  0      0 9809760  87028 5647740    0    0     0     0  227  291  0  0 100  0  0
 0  0      0 9809696  87028 5647740    0    0     0     0  245  284  0  0 100  0  0
 0  0      0 9809728  87036 5647732    0    0     0    20  255  337  0  0 100  0  0
 0  0      0 9809760  87036 5647740    0    0     0     0  215  293  0  0 100  0  0
 0  0      0 9809792  87036 5647744    0    0     0     0  211  261  0  0 100  0  0
 0  0      0 9809792  87036 5647748    0    0     0     8  260  349  0  0 100  0  0
 0  0      0 9809728  87036 5647748    0    0     0     0  244  336  0  0 100  0  0
 0  0      0 9809584  87044 5647752    0    0    12    32  516 13560  0  0 99  0  0
 0  0      0 9809568  87044 5647760    0    0     0     0  277  359  0  0 100  0  0
 0  0      0 9809536  87044 5647764    0    0     0     0  213  257  0  0 100  0  0
 0  0      0 9809504  87044 5647764    0    0     0    28  246  370  0  0 100  0  0
 0  0      0 9809504  87044 5647768    0    0     0     0  181  246  0  0 100  0  0
 0  0      0 9809060  87180 5647772    0    0   140     0  735 13281  0  1 99  0  0
 0  0      0 9809012  87188 5647780    0    0     0    44  232  290  0  0 100  0  0
 0  0      0 9809012  87188 5647780    0    0     0     0  224  293  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0    68  243  307  0  0 100  0  0
 0  0      0 9808948  87188 5647780    0    0     0     0  218  285  0  0 100  0  0
 0  0      0 9808884  87188 5647784    0    0     0     0  230  268  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0    60  187  240  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  190  233  0  0 100  0  0
 0  0      0 9808948  87196 5647784    0    0     0     0  197  238  0  0 100  0  0
 0  0      0 9808980  87196 5647784    0    0     0     0  187  228  0  0 100  0  0
 0  0      0 9808948  87196 5647784    0    0     0     0  233  253  0  0 100  0  0
 0  0      0 9808916  87204 5647776    0    0     0    20  189  218  0  0 100  0  0
 0  0      0 9808884  87204 5647784    0    0     0     0  192  218  0  0 100  0  0
 0  0      0 9808916  87204 5647784    0    0     0     0  205  268  0  0 100  0  0
 0  0      0 9808852  87204 5647784    0    0     0     0  262  398  0  0 100  0  0
 0  0      0 9808908  87204 5647784    0    0     0     0 1282 12536  1  1 98  0  0
 0  0      0 9808624  87212 5647788    0    0     0    20  190  241  0  0 100  0  0
 0  0      0 9808624  87212 5647788    0    0     0     0  255  327  0  0 100  0  0
 0  0      0 9808908  87212 5647788    0    0     0     0  245  347  0  0 100  0  0
 0  0      0 9809004  87212 5647796    0    0     0     0  182  245  0  0 100  0  0
 0  0      0 9809068  87212 5647796    0    0     0     0  194  239  0  0 100  0  0
 0  0      0 9809068  87220 5647788    0    0     0    20  188  237  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  194  250  0  0 100  0  0
 0  0      0 9809228  87220 5647796    0    0     0     0  194  244  0  0 100  0  0
 0  0      0 9809260  87220 5647796    0    0     0     0  180  220  0  0 100  0  0
 0  0      0 9809260  87220 5647800    0    0     0     0  234  369  0  0 100  0  0
 0  0      0 9809324  87228 5647800    0    0     0    20  219  262  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  201  253  0  0 100  0  0
 0  0      0 9809452  87228 5647804    0    0     0     4  178  207  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  179  211  0  0 100  0  0
 0  0      0 9809388  87228 5647804    0    0     0     0  196  240  0  0 100  0  0
 0  0      0 9809548  87236 5647800    0    0     0    20  192  255  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0     0  173  204  0  0 100  0  0
 0  0      0 9809548  87236 5647808    0    0     0    24  168  200  0  0 100  0  0
 0  0      0 9809516  87236 5647808    0    0     0     0  190  228  0  0 100  0  0
 1  0      0 9809516  87236 5647812    0    0     0     0  203  253  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0    36  205  269  0  0 100  0  0
 0  0      0 9809484  87244 5647808    0    0     0     0  196  252  0  0 100  0  0
 0  0      0 9809304  87244 5647816    0    0     0   252  297  299  0  0 100  0  0
 0  0      0 9809272  87244 5647816    0    0     0     0  212  279  0  0 100  0  0
 0  0      0 9809208  87244 5647816    0    0     0     0  235  299  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0    40  225  311  0  0 100  0  0
 0  0      0 9809176  87252 5647808    0    0     0     0  192  274  0  0 100  0  0
 0  0      0 9809208  87252 5647820    0    0     0     0  207  282  0  0 100  0  0
 0  0      0 9809272  87252 5647824    0    0     0     0  207  268  0  0 100  0  0
 0  0      0 9809208  87252 5647824    0    0     0     0  202  276  0  0 100  0  0
 0  0      0 9809208  87260 5647816    0    0     0    20  177  242  0  0 100  0  0
 0  0      0 9809176  87260 5647816    0    0     0     0  190  232  0  0 100  0  0
 0  0      0 9809208  87260 5647824    0    0     0     0  176  232  0  0 100  0  0
 0  0      0 9809176  87260 5647824    0    0     0     0  207  260  0  0 100  0  0
 0  0      0 9809208  87260 5647824    0    0     0     0  238  411  0  0 100  0  0
 0  0      0 9809176  87268 5647820    0    0     0    20  179  269  0  0 100  0  0
 0  0      0 9809208  87268 5647824    0    0     0     0  169  218  0  0 100  0  0
 0  0      0 9809188  87268 5647828    0    0     0     0  818 9444  0  1 99  0  0
 0  0      0 9809016  87268 5647828    0    0     0     0  186  245  0  0 100  0  0
 0  0      0 9809016  87268 5647828    0    0     0     0  198  269  0  0 100  0  0
 0  0      0 9808496  87268 5647828    0    0     0     0  714 7835  1  0 99  0  0
 0  0      0 9808656  87276 5647820    0    0     0    20  243  229  0  0 100  0  0
 0  0      0 9808968  87276 5647828    0    0     0     0  197  269  0  0 100  0  0
 0  0      0 9808936  87276 5647828    0    0     0     0  180  239  0  0 100  0  0
 0  0      0 9809000  87276 5647828    0    0     0     0  169  213  0  0 100  0  0
 0  0      0 9809000  87276 5647828    0    0     0     0  210  249  0  0 100  0  0
 0  0      0 9808968  87284 5647820    0    0     0    20  262  362  0  0 100  0  0
 0  0      0 9808904  87284 5647832    0    0     0     8  187  242  0  0 100  0  0
 0  0      0 9808872  87284 5647836    0    0     0     0  231  296  0  0 100  0  0
 0  0      0 9808808  87284 5647836    0    0     0     0  179  229  0  0 100  0  0
 0  0      0 9808808  87284 5647836    0    0     0     0  233  340  0  0 100  0  0
 0  0      0 9808712  87292 5647828    0    0     0    32  287  447  0  0 100  0  0
 0  0      0 9808680  87292 5647836    0    0     0    28  238  334  0  0 100  0  0
 0  0      0 9808648  87292 5647840    0    0     0     0  178  233  0  0 100  0  0
 0  0      0 9808648  87292 5647840    0    0     0     0  238  354  0  0 100  0  0
 0  0      0 9808600  87292 5647840    0    0    48     0  193  343  0  0 100  0  0
 0  0      0 9808492  87300 5648060    0    0     0    52  195  259  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0    68  240  281  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0     0  221  295  0  0 100  0  0
 0  0      0 9808556  87300 5648060    0    0     0     0  252  328  0  0 100  0  0
 0  0      0 9808616  87300 5648060    0    0     0     0  239  310  0  0 100  0  0
 0  0      0 9808616  87308 5648056    0    0     0    48  238  279  0  0 100  0  0
 0  0      0 9808584  87308 5648064    0    0     0     0  199  249  0  0 100  0  0
 0  0      0 9808616  87308 5648068    0    0     0     0  211  266  0  0 100  0  0
 0  0      0 9808616  87308 5648068    0    0     0     0  211  254  0  0 100  0  0
 0  0      0 9808584  87308 5648068    0    0     0     0  224  324  0  0 100  0  0
 0  0      0 9808680  87316 5648060    0    0     0    20  209  280  0  0 100  0  0
 0  0      0 9808556  87316 5648072    0    0     0     0  194  252  0  0 100  0  0
 0  0      0 9808588  87316 5648072    0    0     0     0  178  214  0  0 100  0  0
 0  0      0 9808524  87316 5648072    0    0     0     0  231  352  0  0 100  0  0
 0  0      0 9808524  87316 5648072    0    0     0     0  208  239  0  0 100  0  0
